ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
SOLV,2026-08-06 14:40,Keybanc,Overweight,Overweight,main,Raises,102.0,93.0,BULL,2
SOLV,2026-08-06 14:23,Stifel,Buy,Buy,main,Raises,100.0,90.0,BULL,2
SOLV,2026-08-06 09:47,BTIG,Buy,Buy,main,Raises,95.0,91.0,BULL,2
STAA,2026-08-17 11:51,Stifel,Hold,Hold,main,Lowers,28.0,31.0,BEAR,2
STAA,2026-08-13 21:14,UBS,Sell,Sell,main,Lowers,19.0,20.0,BEAR,2
STAA,2026-08-13 12:57,Wedbush,Outperform,Outperform,main,Lowers,37.0,40.0,BEAR,2
MTSI,2026-08-07 12:45,Evercore ISI Group,Outperform,Outperform,main,Raises,475.0,427.0,BULL,2
MTSI,2026-08-06 20:09,Needham,Buy,Buy,main,Raises,410.0,400.0,BULL,2
DVLT,2026-08-05 10:36,Litchfield Hills,,Buy,init,Announces,2.0,0.0,BULL,3
APLE,2026-08-11 11:47,Cantor Fitzgerald,Overweight,Overweight,main,Raises,18.0,16.0,BULL,2
APLE,2026-08-07 19:33,Compass Point,Neutral,Buy,up,Raises,18.5,17.5,BULL,4
HTZ,2026-08-10 13:15,Susquehanna,Neutral,Neutral,main,Lowers,2.5,5.5,BEAR,2
ARE,2026-08-17 14:36,Evercore ISI Group,Outperform,Outperform,main,Lowers,57.0,59.0,BEAR,2
ARE,2026-08-17 12:59,Citizens,Market Perform,Market Perform,reit,Maintains,0.0,0.0,NEUTRAL,1
ARE,2026-08-10 14:56,Citigroup,Neutral,Neutral,main,Raises,50.0,42.0,BULL,2
ARE,2026-08-05 17:38,BNP Paribas,Underperform,Underperform,main,Raises,48.0,45.0,BULL,2
ARE,2026-08-05 14:03,Evercore ISI Group,Outperform,Outperform,main,Lowers,59.0,60.0,BEAR,2
ARE,2026-08-05 13:14,Cantor Fitzgerald,Neutral,Neutral,main,Raises,52.0,43.0,BULL,2
INSM,2026-08-10 18:51,JP Morgan,Overweight,Overweight,main,Lowers,175.0,179.0,BEAR,2
INSM,2026-08-10 17:52,Truist Securities,Buy,Buy,reit,Raises,195.0,185.0,BULL,2
INSM,2026-08-07 17:03,Guggenheim,Buy,Buy,main,Lowers,205.0,207.0,BEAR,2
INSM,2026-08-07 13:54,Wells Fargo,Overweight,Overweight,main,Raises,169.0,161.0,BULL,2
INSM,2026-08-07 12:39,Evercore ISI Group,Outperform,Outperform,main,Raises,170.0,160.0,BULL,2
OGS,2026-08-13 18:22,Ladenburg Thalmann,Neutral,Buy,up,Announces,85.5,0.0,BULL,4
OGS,2026-08-13 16:34,Truist Securities,Buy,Buy,main,Lowers,87.0,89.0,BEAR,2
OGS,2026-08-06 11:09,Wells Fargo,Underweight,Equal-Weight,up,Maintains,85.0,85.0,BULL,4
STEP,2026-08-07 23:58,UBS,Buy,Buy,main,Raises,69.0,63.0,BULL,2
STEP,2026-08-07 19:06,Barclays,Overweight,Overweight,main,Raises,62.0,60.0,BULL,2
STEP,2026-08-07 12:51,Evercore ISI Group,Outperform,Outperform,main,Raises,56.0,50.0,BULL,2
MGA,2026-08-18 14:30,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,69.0,65.0,BULL,2
MGA,2026-08-10 18:32,JP Morgan,Overweight,Overweight,main,Raises,77.0,70.0,BULL,2
MGA,2026-08-07 18:37,Barclays,Equal-Weight,Equal-Weight,main,Raises,68.0,66.0,BULL,2
ZBH,2026-08-10 11:57,Canaccord Genuity,Hold,Hold,main,Raises,100.0,83.0,BULL,2
ZBH,2026-08-07 13:29,Truist Securities,Hold,Hold,main,Raises,106.0,92.0,BULL,2
ZBH,2026-08-06 18:03,RBC Capital,Outperform,Outperform,main,Raises,110.0,101.0,BULL,2
ZBH,2026-08-06 16:46,Bernstein,Market Perform,Market Perform,main,Raises,93.0,91.0,BULL,2
ZBH,2026-08-06 14:25,Stifel,Buy,Buy,main,Raises,110.0,105.0,BULL,2
CAH,2026-08-13 16:39,TD Cowen,Buy,Buy,main,Raises,280.0,275.0,BULL,2
CAH,2026-08-13 14:57,JP Morgan,Neutral,Neutral,main,Raises,260.0,215.0,BULL,2
CAH,2026-08-13 14:00,Barclays,Overweight,Overweight,main,Raises,275.0,258.0,BULL,2
CAH,2026-08-12 18:38,Citigroup,Buy,Buy,main,Raises,280.0,265.0,BULL,2
CAH,2026-08-12 16:05,Evercore ISI Group,Outperform,Outperform,main,Raises,270.0,265.0,BULL,2
CAH,2026-08-12 15:49,Morgan Stanley,Overweight,Overweight,main,Raises,265.0,255.0,BULL,2
CAH,2026-08-12 13:49,Mizuho,Outperform,Outperform,main,Raises,250.0,240.0,BULL,2
CAH,2026-08-12 13:12,UBS,Buy,Buy,main,Raises,280.0,274.0,BULL,2
CAH,2026-08-12 12:20,Wells Fargo,Overweight,Overweight,main,Raises,277.0,245.0,BULL,2
CAH,2026-08-12 10:27,Baird,Outperform,Outperform,main,Raises,274.0,251.0,BULL,2
ANNX,2026-08-13 13:27,Citizens,Market Underperform,Market Perform,up,,0.0,0.0,BULL,4
NVST,2026-08-06 16:44,Piper Sandler,Neutral,Neutral,reit,Raises,28.0,26.0,BULL,2
TT,2026-08-14 17:58,Bernstein,Outperform,Outperform,main,Raises,575.0,555.0,BULL,2
ASPN,2026-08-11 13:34,Barclays,Underweight,Underweight,main,Raises,5.0,4.0,BULL,2
SUJA,2026-08-05 19:33,William Blair,Outperform,Market Perform,down,,0.0,0.0,BEAR,4
SUJA,2026-08-05 15:30,Evercore ISI Group,Outperform,Outperform,main,Lowers,15.0,24.0,BEAR,2
EPC,2026-08-07 11:05,Barclays,Equal-Weight,Equal-Weight,main,Raises,29.0,28.0,BULL,2
EPC,2026-08-06 19:23,UBS,Neutral,Neutral,main,Raises,32.0,29.0,BULL,2
EPC,2026-08-06 17:19,RBC Capital,Outperform,Outperform,main,Raises,35.0,26.0,BULL,2
EMR,2026-08-14 18:02,Bernstein,Outperform,Outperform,main,Raises,186.0,169.0,BULL,2
EMR,2026-08-05 18:39,Citigroup,Buy,Buy,main,Raises,182.0,174.0,BULL,2
EMR,2026-08-05 16:00,RBC Capital,Outperform,Outperform,main,Raises,179.0,169.0,BULL,2
EMR,2026-08-05 14:11,Evercore ISI Group,Outperform,Outperform,main,Raises,190.0,185.0,BULL,2
MWA,2026-08-07 19:42,RBC Capital,Sector Perform,Sector Perform,main,Lowers,30.0,31.0,BEAR,2
ROIV,2026-08-10 15:06,Citigroup,Buy,Buy,main,Raises,46.0,42.0,BULL,2
ROIV,2026-08-07 16:57,Guggenheim,Buy,Buy,main,Raises,42.0,36.0,BULL,2
ROIV,2026-08-07 13:10,HC Wainwright & Co.,Buy,Buy,main,Raises,41.0,34.0,BULL,2
CRWV,2026-08-14 18:03,Citigroup,Buy,Buy,main,Raises,159.0,142.0,BULL,2
CRWV,2026-08-13 14:05,Barclays,Equal-Weight,Equal-Weight,main,Raises,105.0,90.0,BULL,2
CRWV,2026-08-12 20:16,Macquarie,Outperform,Outperform,main,Maintains,130.0,130.0,NEUTRAL,1
CRWV,2026-08-12 17:22,Truist Securities,Buy,Buy,main,Raises,155.0,126.0,BULL,2
CRWV,2026-08-12 16:18,Piper Sandler,Overweight,Overweight,reit,Raises,153.0,151.0,BULL,2
CRWV,2026-08-12 15:35,Bernstein,Underperform,Underperform,main,Raises,74.0,67.0,BULL,2
CRWV,2026-08-12 14:04,Mizuho,Neutral,Neutral,main,Raises,115.0,100.0,BULL,2
CRWV,2026-08-12 14:01,JP Morgan,Neutral,Neutral,main,Raises,120.0,110.0,BULL,2
CRWV,2026-08-12 12:24,Wells Fargo,Overweight,Overweight,main,Raises,160.0,155.0,BULL,2
CRWV,2026-08-12 12:08,Rosenblatt,Buy,Buy,main,Maintains,250.0,250.0,NEUTRAL,1
CRWV,2026-08-12 11:10,Cantor Fitzgerald,Overweight,Overweight,main,Raises,176.0,167.0,BULL,2
CRWV,2026-08-12 10:33,Baird,Outperform,Outperform,main,Raises,130.0,100.0,BULL,2
CRWV,2026-08-11 18:37,JP Morgan,Neutral,Neutral,main,Raises,110.0,105.0,BULL,2
CRWV,2026-08-05 19:20,Citigroup,Buy,Buy,main,Lowers,142.0,158.0,BEAR,2
CRWV,2026-08-05 12:15,Rosenblatt,Buy,Buy,main,Maintains,250.0,250.0,NEUTRAL,1
DNLI,2026-08-07 23:36,UBS,Buy,Buy,main,Raises,34.0,25.0,BULL,2
FNB,2026-08-10 17:31,Wells Fargo,Overweight,Overweight,main,Raises,22.0,21.0,BULL,2
INTC,2026-08-12 14:14,B of A Securities,Buy,Buy,main,Lowers,145.0,160.0,BEAR,2
INTC,2026-08-12 13:39,UBS,Neutral,Neutral,main,Lowers,112.0,121.0,BEAR,2
INTR,2026-08-11 20:25,UBS,Buy,Buy,main,Lowers,8.8,9.4,BEAR,2
JHX,2026-08-10 10:12,Barclays,Equal-Weight,Overweight,up,Raises,35.0,26.0,BULL,4
JHX,2026-08-07 15:31,Stephens & Co.,Overweight,Overweight,main,Raises,34.0,33.0,BULL,2
JHX,2026-08-07 14:13,Oppenheimer,Outperform,Outperform,main,Raises,36.0,32.0,BULL,2
JHX,2026-08-07 13:21,Truist Securities,Buy,Buy,main,Raises,40.0,30.0,BULL,2
LUMN,2026-08-11 19:46,Citigroup,Neutral,Neutral,main,Lowers,8.25,10.0,BEAR,2
LUMN,2026-08-05 17:33,Goldman Sachs,Neutral,Neutral,main,Lowers,7.25,8.5,BEAR,2
LUMN,2026-08-05 15:16,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,7.5,9.0,BEAR,2
MBGL,2026-08-11 19:12,Citigroup,,Neutral,init,Announces,23.0,0.0,NEUTRAL,1
MBGL,2026-08-10 17:51,Wells Fargo,Overweight,Overweight,main,Lowers,23.0,25.0,BEAR,2
MBGL,2026-08-10 11:15,Baird,Neutral,Neutral,main,Lowers,22.0,23.0,BEAR,2
NBIS,2026-08-18 15:23,DA Davidson,Neutral,Neutral,main,Raises,250.0,175.0,BULL,2
NBIS,2026-08-14 18:05,Citigroup,Buy,Buy,main,Raises,324.0,278.0,BULL,2
NBIS,2026-08-13 12:43,DA Davidson,Neutral,Neutral,main,Maintains,175.0,175.0,NEUTRAL,1
NBIS,2026-08-13 10:48,Baird,Outperform,Outperform,main,Raises,340.0,250.0,BULL,2
NBIS,2026-08-08 00:48,DA Davidson,Neutral,Neutral,main,Lowers,175.0,250.0,BEAR,2
NBIS,2026-08-05 19:24,Citigroup,Buy,Buy,main,Lowers,278.0,287.0,BEAR,2
NVDA,2026-08-11 11:03,Wells Fargo,Overweight,Overweight,reit,Maintains,315.0,315.0,NEUTRAL,1
ONDS,2026-08-17 17:23,Ladenburg Thalmann,Buy,Buy,main,Raises,22.75,21.5,BULL,2
ONDS,2026-08-14 17:16,Oppenheimer,Outperform,Outperform,main,Raises,18.0,16.0,BULL,2
ONDS,2026-08-14 12:21,Needham,Buy,Buy,reit,Maintains,19.0,19.0,NEUTRAL,1
ONDS,2026-08-11 10:14,Roth Capital,,Buy,init,Announces,13.0,0.0,BULL,3
SPCX,2026-08-17 17:34,UBS,Buy,Buy,main,Maintains,210.0,210.0,NEUTRAL,1
SPCX,2026-08-07 12:00,Argus Research,Hold,Buy,up,Announces,160.0,0.0,BULL,4
SPCX,2026-08-05 16:09,Macquarie,Outperform,Outperform,main,Maintains,250.0,250.0,NEUTRAL,1
SPCX,2026-08-05 15:36,Wells Fargo,Overweight,Overweight,main,Lowers,215.0,230.0,BEAR,2
SPCX,2026-08-05 12:40,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,246.0,246.0,NEUTRAL,1
SPCX,2026-08-05 11:35,Piper Sandler,Neutral,Neutral,main,Lowers,140.0,156.0,BEAR,2
SPCX,2026-08-05 09:45,Needham,Buy,Buy,reit,Maintains,250.0,250.0,NEUTRAL,1
TE,2026-08-12 15:27,BTIG,Buy,Buy,main,Raises,9.0,8.0,BULL,2
TOST,2026-08-12 17:36,Truist Securities,Buy,Buy,main,Raises,39.0,33.0,BULL,2
TOST,2026-08-10 19:04,DA Davidson,Neutral,Neutral,main,Raises,34.0,30.0,BULL,2
TOST,2026-08-06 16:39,Bernstein,Outperform,Outperform,main,Raises,45.0,39.0,BULL,2
TOST,2026-08-05 19:59,UBS,Buy,Buy,main,Raises,39.0,34.0,BULL,2
TOST,2026-08-05 18:25,Citigroup,Buy,Buy,main,Raises,39.0,36.0,BULL,2
TOST,2026-08-05 17:24,Oppenheimer,Outperform,Outperform,main,Raises,38.0,36.0,BULL,2
TOST,2026-08-05 17:20,RBC Capital,Sector Perform,Sector Perform,main,Raises,36.0,31.0,BULL,2
TOST,2026-08-05 17:08,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,35.0,30.0,BULL,2
TOST,2026-08-05 15:38,Wells Fargo,Overweight,Overweight,main,Raises,40.0,36.0,BULL,2
TOST,2026-08-05 15:34,Evercore ISI Group,Outperform,Outperform,main,Raises,40.0,35.0,BULL,2
TOST,2026-08-05 13:25,Barclays,Overweight,Overweight,main,Raises,39.0,35.0,BULL,2
TOST,2026-08-05 12:36,BMO Capital,Outperform,Outperform,main,Raises,40.0,35.0,BULL,2
TOST,2026-08-05 09:41,Needham,Buy,Buy,main,Raises,45.0,35.0,BULL,2
TOST,2026-08-05 09:22,Piper Sandler,Overweight,Overweight,main,Raises,39.0,32.0,BULL,2
