ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
GHM,2026-06-23 15:08,Northland Capital Markets,Outperform,Outperform,main,Raises,135.0,111.0,BULL,2
INTC,2026-06-23 12:42,B of A Securities,Buy,Buy,main,Raises,160.0,135.0,BULL,2
INTC,2026-06-11 10:25,B of A Securities,Underperform,Buy,up,Raises,135.0,96.0,BULL,4
OTLK,2026-06-11 09:44,Ascendiant Capital,Buy,Buy,main,Raises,10.0,6.0,BULL,2
SPCX,2026-06-23 15:36,Susquehanna,,Neutral,init,Announces,170.0,0.0,NEUTRAL,1
SPCX,2026-06-22 11:13,Keybanc,,Sector Weight,init,,0.0,0.0,NEUTRAL,1
SPCX,2026-06-18 17:08,Oppenheimer,Outperform,Outperform,main,Raises,250.0,190.0,BULL,2
SPCX,2026-06-12 16:31,CFRA,,Sell,init,Announces,115.0,0.0,BEAR,3
SPCX,2026-06-11 17:14,Oppenheimer,,Outperform,init,Announces,190.0,0.0,BULL,3
SPCX,2026-06-11 14:31,KGI Securities,,Outperform,init,,0.0,0.0,BULL,3
SYRE,2026-06-23 13:36,Deutsche Bank,Buy,Buy,main,Raises,135.0,115.0,BULL,2
SYRE,2026-06-15 09:29,BTIG,Buy,Buy,main,Raises,112.0,98.0,BULL,2
