ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
BWIN,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,31.83,29.54,33.42,,43,0.69,FAVORABLE,30.85,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:41:53.372661
DBX,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,36.01,33.74,37.81,,44,0.79,FAVORABLE,35.92,STOP,0,NONE,2026-08-14,2026-08-14T04:43:24.705394
EROC,LONG,CONVICTION,79.3,BULL_BOUNCE_CONFIRMED,16.01,13.75,16.81,,44,0.35,FAVORABLE,16.0132,LIMIT,18,COMPRESSION,2026-08-14,2026-08-14T04:42:10.929798
BKNG,LONG,CONVICTION,79.2,BULL_BOUNCE,211.4,203.18,227.05,,12,1.9,FAVORABLE,211.4,LIMIT,17,COMPRESSION,2026-08-14,2026-08-14T04:31:40.773506
NVST,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,28.57,26.77,29.99,,55,0.79,FAVORABLE,28.5666,LIMIT,8,COMPRESSION,2026-08-14,2026-08-14T04:26:30.038967
HBM,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,25.85,24.65,30.12,29.8,82,3.54,FAVORABLE,26.38,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:29:46.254352
AMZN,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,260.24,234.32,273.25,,3,0.5,FAVORABLE,265.55,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:32:16.385074
IBP,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,250.16,292.96,237.65,,2,0.29,FAVORABLE,245.25,LIMIT,14,CONVICTION,2026-08-14,2026-08-14T04:40:50.239841
SION,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,6.54,47.09,6.21,,2,0.01,FAVORABLE,6.48,LIMIT,12,CONVICTION,2026-08-14,2026-08-14T04:41:17.922826
SEZL,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,132.36,169.38,125.74,,2,0.18,FAVORABLE,130.0,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:41:17.768824
FISV,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,54.39,51.25,59.55,63.78,31,1.65,FAVORABLE,55.5,LIMIT,15,CONVICTION,2026-08-14,2026-08-14T04:43:34.928272
LRN,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,83.64,152.32,79.46,,1,0.06,FAVORABLE,82.0,LIMIT,19,CONVICTION,2026-08-14,2026-08-14T04:43:44.163661
ONON,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,31.59,38.53,30.01,,14,0.23,FAVORABLE,31.49,LIMIT,19,CONVICTION,2026-08-14,2026-08-14T04:45:18.865084
SEPN,LONG,CONVICTION,78.9,BULL_BOUNCE_PENDING,49.0,44.71,51.45,,23,0.57,FAVORABLE,45.3,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:41:17.029290
S,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,23.05,22.13,24.99,,108,2.09,FAVORABLE,23.5254,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:28:45.725996
EGO,LONG,CONVICTION,78.6,BULL_BOUNCE,38.64,36.62,43.69,,49,2.5,FAVORABLE,38.64,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:23:05.295105
DRAM,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,56.37,52.47,63.04,65.55,25,1.71,FAVORABLE,57.52,LIMIT,15,CONVICTION,2026-08-14,2026-08-14T04:43:29.739842
QTWO,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,64.9,61.83,74.11,72.98,32,3.0,FAVORABLE,66.22,LIMIT,13,COMPRESSION,2026-08-14,2026-08-14T04:44:07.720481
NAVN,LONG,CONVICTION,78.5,BULL_BOUNCE_CONFIRMED,29.9,27.85,31.39,,48,0.73,FAVORABLE,29.9,LIMIT,0,NONE,2026-08-14,2026-08-14T04:35:31.845226
UPWK,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,8.78,10.27,8.34,,67,0.3,FAVORABLE,8.61,LIMIT,5,CONVICTION,2026-08-14,2026-08-14T04:41:36.853135
TPL,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,345.51,339.53,389.06,394.67,16,7.28,FAVORABLE,348.89,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:41:35.988060
TT,LONG,CONVICTION,78.4,BULL_BOUNCE,477.69,461.59,502.9,,6,1.57,FAVORABLE,477.69,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:26:30.623609
BTE,LONG,CONVICTION,78.4,BULL_BOUNCE_CONFIRMED,4.36,4.15,4.87,4.87,465,2.36,FAVORABLE,4.364,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:27:17.418101
KSPI,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,99.85,102.04,91.45,90.3,45,3.84,FAVORABLE,99.25,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:42:27.531564
FTRE,LONG,CONVICTION,78.2,BULL_BOUNCE,17.8,15.52,38.78,,43,9.22,FAVORABLE,17.7999,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:24:53.235498
BL,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,31.87,29.04,33.46,,35,0.56,FAVORABLE,31.36,STOP,5,MINOR,2026-08-14,2026-08-14T04:43:14.917656
HYFM,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,1.74,1.64,1.95,,1033,2.17,FAVORABLE,1.74,LIMIT,13,MINOR,2026-08-14,2026-08-14T04:24:27.160402
MUZ,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,9.31,8.07,9.77,,80,0.38,FAVORABLE,9.4967,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:37:06.461946
ARCB,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,147.08,139.93,159.47,165.18,13,1.73,FAVORABLE,147.08,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:41:45.293894
BORR,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,4.14,3.79,4.68,,286,1.55,FAVORABLE,4.14,LIMIT,6,MINOR,2026-08-14,2026-08-14T04:41:48.688250
COR,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,301.08,286.38,332.45,340.0,6,2.13,FAVORABLE,307.228,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:25:40.391825
EFOR,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,33.81,30.73,35.5,,32,0.55,FAVORABLE,32.79,STOP,1,MINOR,2026-08-14,2026-08-14T04:26:07.756731
DFSC,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,3.57,3.09,3.75,,209,0.37,FAVORABLE,2.1801,STOP,14,MINOR,2026-08-14,2026-08-14T04:45:43.409850
BMNR,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,17.71,15.93,18.6,,56,0.5,FAVORABLE,18.0745,LIMIT,19,MINOR,2026-08-14,2026-08-14T04:31:24.442078
PATH,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,16.3,15.69,18.69,18.64,164,3.93,FAVORABLE,16.63,LIMIT,3,COMPRESSION,2026-08-14,2026-08-14T04:33:27.245059
RHI,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,42.9,41.01,46.6,49.42,52,1.95,FAVORABLE,43.78,LIMIT,5,COMPRESSION,2026-08-14,2026-08-14T04:37:24.816997
MSGS,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,439.37,421.0,461.34,,5,1.2,FAVORABLE,412.98,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:42:39.584821
ARQT,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,26.68,24.88,28.01,,55,0.74,FAVORABLE,25.6361,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:23:18.276071
WMS,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,146.25,143.54,167.8,159.22,36,7.96,FAVORABLE,149.23,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:44:33.457172
NTNX,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,66.15,64.16,74.12,70.96,50,4.01,FAVORABLE,67.5,LIMIT,11,COMPRESSION,2026-08-14,2026-08-14T04:43:54.538192
VRT,LONG,CONVICTION,77.4,BULL_BOUNCE,288.72,268.66,320.31,,4,1.58,FAVORABLE,288.72,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:46:12.927876
BULL,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,8.15,7.67,9.1,,208,1.97,FAVORABLE,7.96,STOP,11,MINOR,2026-08-14,2026-08-14T04:28:22.448665
JBLU,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,5.69,5.46,6.08,6.34,420,1.6,FAVORABLE,5.81,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:32:08.879891
AMCX,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,12.24,11.34,12.85,,111,0.68,FAVORABLE,12.02,STOP,16,MINOR,2026-08-14,2026-08-14T04:24:58.834367
CLSK,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,11.38,10.6,13.31,,129,2.49,FAVORABLE,11.61,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:27:57.795016
AUR,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,6.75,6.01,7.09,,135,0.46,FAVORABLE,6.89,LIMIT,13,MINOR,2026-08-14,2026-08-14T04:31:54.672169
STIM,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,3.43,2.97,3.6,,219,0.38,FAVORABLE,3.0,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:41:29.734972
PEGA,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,32.73,30.4,36.65,38.09,42,1.68,FAVORABLE,33.4,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:44:04.921184
EXE,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,93.44,92.38,102.72,108.34,94,8.77,FAVORABLE,95.0,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:38:39.042681
XMTR,LONG,CONVICTION,76.8,BULL_BOUNCE,94.47,89.66,103.21,,20,1.82,FAVORABLE,94.47,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:23:38.077447
T,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,24.7,23.74,28.27,27.35,104,3.73,FAVORABLE,24.58,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:28:06.839591
ENB,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,51.65,50.16,54.29,56.48,67,1.77,FAVORABLE,51.404,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:45:37.465606
HLLY,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,3.16,2.86,3.32,,328,0.52,FAVORABLE,2.96,STOP,15,MINOR,2026-08-14,2026-08-14T04:24:38.538974
MOS,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,21.19,20.5,24.26,23.07,144,4.45,FAVORABLE,21.62,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:28:25.127502
WELL,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,233.95,231.74,239.13,243.15,45,2.34,FAVORABLE,235.508,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:26:26.867211
DX,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,13.08,12.76,14.03,14.55,314,2.99,FAVORABLE,13.03,STOP,9,COMPRESSION,2026-08-14,2026-08-14T04:27:07.055808
ACRS,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,5.74,5.47,6.21,,365,1.69,FAVORABLE,5.86,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:22:58.789129
WMT,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,113.6,101.07,132.91,,7,1.54,FAVORABLE,115.92,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:27:55.684657
KODK,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,9.97,8.89,11.6,,92,1.5,FAVORABLE,10.1745,LIMIT,13,COMPRESSION,2026-08-14,2026-08-14T04:23:17.995006
DNLI,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,24.32,23.03,28.38,,77,3.15,FAVORABLE,24.82,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:27:37.321288
SOUN,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,7.33,6.48,7.7,,117,0.43,FAVORABLE,7.48,LIMIT,9,MINOR,2026-08-14,2026-08-14T04:23:50.740655
ENR,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,22.97,21.45,24.12,,65,0.76,FAVORABLE,22.67,STOP,6,MINOR,2026-08-14,2026-08-14T04:25:24.133301
AVNT,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,46.22,44.21,48.53,,49,1.15,FAVORABLE,46.5,STOP,4,COMPRESSION,2026-08-14,2026-08-14T04:36:04.492861
KD,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,13.47,11.94,14.15,,65,0.44,FAVORABLE,13.75,LIMIT,13,MINOR,2026-08-14,2026-08-14T04:34:32.978085
BLZE,LONG,CONVICTION,76.0,BULL_BOUNCE_CONFIRMED,20.73,15.51,21.77,,19,0.2,FAVORABLE,20.73,LIMIT,3,MINOR,2026-08-14,2026-08-14T04:23:00.639280
FA,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,21.85,20.69,23.77,24.79,86,1.65,FAVORABLE,22.3,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:43:30.336374
SMCI,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,42.35,38.37,44.47,,25,0.53,FAVORABLE,39.44,STOP,16,COMPRESSION,2026-08-14,2026-08-14T04:32:57.981810
MTDR,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,50.57,48.81,55.75,59.19,57,2.96,FAVORABLE,51.6,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:39:06.422838
SSPC,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,10.39,8.2,10.91,,45,0.24,FAVORABLE,10.6,LIMIT,18,MINOR,2026-08-14,2026-08-14T04:41:24.362934
GDDY,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,98.44,90.16,112.85,,12,1.74,FAVORABLE,100.45,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:26:06.160556
AKAM,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,123.85,121.87,133.84,132.29,50,5.06,FAVORABLE,125.55,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:38:02.226980
TLN,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,371.46,356.41,409.58,413.14,6,2.53,FAVORABLE,361.5,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:41:31.112180
MIAX,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,43.12,41.21,46.19,50.21,52,1.61,FAVORABLE,44.0,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:42:35.830462
VRNS,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,44.82,41.35,47.06,,28,0.65,FAVORABLE,45.73,LIMIT,16,MINOR,2026-08-14,2026-08-14T04:44:28.597900
PLUG,LONG,CONVICTION,75.3,BULL_BOUNCE_CONFIRMED,2.29,2.06,2.4,,434,0.5,FAVORABLE,2.29,LIMIT,4,MINOR,2026-08-14,2026-08-14T04:27:31.330749
SURG,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,0.24,0.21,0.25,,3734,0.45,FAVORABLE,0.2467,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:23:44.894584
AZTA,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,33.24,29.98,38.48,,30,1.61,FAVORABLE,33.915,LIMIT,6,COMPRESSION,2026-08-14,2026-08-14T04:23:40.322581
KDP,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,31.41,34.95,29.84,,28,0.44,FAVORABLE,30.79,LIMIT,15,CONVICTION,2026-08-14,2026-08-14T04:28:13.170673
DOW,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,31.31,34.02,29.75,,36,0.58,FAVORABLE,30.7,LIMIT,18,CONVICTION,2026-08-14,2026-08-14T04:29:24.116804
CCJ,LONG,CONVICTION,75.0,BULL_BOUNCE,97.68,93.84,112.28,109.1,26,3.8,FAVORABLE,97.68,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:30:05.972483
QCOM,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,162.46,159.54,189.16,170.3,34,9.14,FAVORABLE,165.78,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:31:47.095513
IONQ,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,44.39,43.09,49.04,47.54,76,3.57,FAVORABLE,45.3,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:32:42.057566
HIMS,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,28.43,26.56,32.44,,53,2.15,FAVORABLE,29.01,LIMIT,13,COMPRESSION,2026-08-14,2026-08-14T04:33:07.333049
ORA,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,112.47,111.14,118.48,126.63,74,4.5,FAVORABLE,114.01,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:39:25.396548
ALMR,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,33.47,32.1,35.54,,73,1.51,FAVORABLE,33.47,LIMIT,18,MINOR,2026-08-14,2026-08-14T04:40:19.208285
POST,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,82.15,90.68,78.04,,11,0.48,FAVORABLE,80.54,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:42:42.729105
TSLQ,LONG,CONVICTION,75.0,BULL_BOUNCE,22.2,20.4,25.15,,55,1.64,FAVORABLE,22.2,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:42:57.713400
TMDX,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,90.14,84.46,101.06,,17,1.92,FAVORABLE,89.2,STOP,2,VACUUM,2026-08-14,2026-08-14T04:39:52.036240
CVSA,LONG,CONVICTION,74.8,BULL_BOUNCE,131.89,124.33,133.85,,13,0.26,FAVORABLE,131.89,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:36:21.143298
RARE,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,27.2,24.9,28.56,,43,0.59,FAVORABLE,26.38,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:35:08.978990
CDW,SHORT,CONVICTION,74.6,BEAR_REJECTION_PENDING,145.76,155.6,124.31,,10,2.18,FAVORABLE,142.9,LIMIT,6,CONVICTION,2026-08-14,2026-08-14T04:43:19.014489
INVZ,LONG,CONVICTION,74.5,BULL_BOUNCE_CONFIRMED,0.41,0.38,0.46,0.46,4197,2.27,FAVORABLE,0.407,LIMIT,17,MINOR,2026-08-14,2026-08-14T04:26:42.517426
XOM,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,162.77,170.51,140.92,140.92,12,2.82,FAVORABLE,159.58,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:29:22.646190
FIS,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,44.25,41.35,50.0,,34,1.98,FAVORABLE,44.0,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:29:48.236521
GERN,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,1.6,1.47,1.68,,784,0.63,FAVORABLE,1.55,STOP,17,COMPRESSION,2026-08-14,2026-08-14T04:31:23.709002
VEEV,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,249.04,246.23,289.29,281.18,35,14.35,FAVORABLE,252.98,LIMIT,4,CONVICTION,2026-08-14,2026-08-14T04:43:05.044944
ONFO,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,3.03,2.32,3.18,,140,0.21,FAVORABLE,3.09,LIMIT,2,COMPRESSION,2026-08-14,2026-08-14T04:24:02.065569
GTM,LONG,CONVICTION,74.0,BULL_BOUNCE,4.39,4.05,11.95,,292,22.13,FAVORABLE,4.39,LIMIT,0,NONE,2026-08-14,2026-08-14T04:25:15.718535
COHX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,39.65,32.48,41.63,,13,0.28,FAVORABLE,32.9883,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:36:12.928047
FIVE,LONG,CONVICTION,74.0,BULL_BOUNCE,241.71,233.01,253.8,,11,1.39,FAVORABLE,241.71,LIMIT,9,MINOR,2026-08-14,2026-08-14T04:36:29.278267
FOUR,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,46.65,42.8,52.88,,25,1.62,FAVORABLE,47.6,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:38:41.472408
NESR,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,35.03,33.71,36.79,,75,1.33,FAVORABLE,35.75,LIMIT,10,MINOR,2026-08-14,2026-08-14T04:39:15.422993
WFRD,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,90.25,86.21,102.69,105.67,24,3.08,FAVORABLE,92.09,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:39:59.693855
WHD,LONG,CONVICTION,74.0,BULL_BOUNCE,72.04,69.19,75.64,,35,1.26,FAVORABLE,72.04,LIMIT,17,MINOR,2026-08-14,2026-08-14T04:40:01.105717
BETA,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,25.6,23.19,26.88,,41,0.53,FAVORABLE,26.12,LIMIT,3,COMPRESSION,2026-08-14,2026-08-14T04:40:28.685047
DPC,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,49.17,46.84,54.67,54.67,43,2.37,FAVORABLE,50.17,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:40:35.891585
GDS,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,34.68,34.18,37.62,38.52,198,5.85,FAVORABLE,35.05,LIMIT,4,CONVICTION,2026-08-14,2026-08-14T04:40:45.677345
SMCL,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,19.26,18.51,21.36,21.0,132,2.79,FAVORABLE,19.26,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:42:53.914112
MUU,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,31.33,26.23,32.9,,19,0.31,FAVORABLE,31.97,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:44:54.328567
LCID,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,6.24,5.75,7.02,,204,1.58,FAVORABLE,6.3718,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:27:20.517315
CMCSA,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,26.29,25.07,28.23,29.55,81,1.59,FAVORABLE,26.115,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:27:43.660265
MNTS,LONG,CONVICTION,73.8,BULL_BOUNCE,4.85,4.38,4.97,,213,0.26,FAVORABLE,4.85,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:35:38.748393
AVTR,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,14.03,13.08,14.73,,105,0.74,FAVORABLE,13.85,STOP,3,MINOR,2026-08-14,2026-08-14T04:28:50.891649
BCRX,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,10.64,9.87,11.17,,130,0.69,FAVORABLE,9.8069,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:40:26.513911
ALAB,LONG,CONVICTION,73.6,BULL_BOUNCE,325.25,291.42,330.92,,2,0.17,FAVORABLE,325.25,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:45:47.942477
ZBH,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,98.16,97.17,110.61,107.17,101,12.62,FAVORABLE,99.57,LIMIT,9,CONVICTION,2026-08-14,2026-08-14T04:26:26.371113
HAL,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,32.31,29.68,37.0,,37,1.78,FAVORABLE,32.9743,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:29:58.202528
QXO,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,14.91,14.02,16.51,17.15,112,1.81,FAVORABLE,15.21,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:25:36.591442
IBRX,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,7.96,7.38,8.36,,170,0.68,FAVORABLE,7.65,STOP,19,COMPRESSION,2026-08-14,2026-08-14T04:31:36.444090
NET,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,324.87,311.55,341.11,,7,1.22,FAVORABLE,331.5,LIMIT,3,MINOR,2026-08-14,2026-08-14T04:39:16.713597
APTV,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,48.2,46.33,53.6,56.5,53,2.89,FAVORABLE,49.18,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:35:58.919382
BRKR,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,56.77,50.59,59.61,,16,0.46,FAVORABLE,57.93,LIMIT,19,MINOR,2026-08-14,2026-08-14T04:38:15.587668
HCC,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,92.12,83.85,104.69,,12,1.52,FAVORABLE,94.0,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:38:50.202641
HLNE,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,105.05,102.29,111.77,121.72,36,2.44,FAVORABLE,107.19,LIMIT,8,CONVICTION,2026-08-14,2026-08-14T04:40:48.954151
HOG,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,27.29,25.18,28.66,,47,0.65,FAVORABLE,27.85,LIMIT,5,MINOR,2026-08-14,2026-08-14T04:43:39.424684
TARS,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,67.5,60.12,70.88,,13,0.46,FAVORABLE,68.88,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:39:50.493569
STM,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,54.4,65.08,51.68,,9,0.25,FAVORABLE,54.1,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:33:35.148882
LIVN,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,82.78,80.38,86.51,,41,1.55,FAVORABLE,81.81,STOP,17,VACUUM,2026-08-14,2026-08-14T04:42:31.858962
VALN,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,6.77,10.37,6.43,,27,0.09,FAVORABLE,6.71,LIMIT,2,CONVICTION,2026-08-14,2026-08-14T04:44:47.769809
TPR,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,132.09,154.51,125.49,,4,0.29,FAVORABLE,129.5,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:45:01.472193
CACI,LONG,CONVICTION,72.9,BULL_BOUNCE,670.0,641.65,703.5,,3,1.18,FAVORABLE,670.0,LIMIT,6,MINOR,2026-08-14,2026-08-14T04:40:31.456780
SSRM,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,32.04,34.42,26.99,,41,2.12,FAVORABLE,31.72,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:22:59.984745
CPRT,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,28.96,27.8,32.71,31.99,86,3.25,FAVORABLE,29.5475,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:30:30.692111
