ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
MRVL,2026-05-26 13:14,Susquehanna,Positive,Positive,main,Raises,230.0,100.0,BULL,2
MRVL,2026-05-26 12:30,Cantor Fitzgerald,Neutral,Neutral,main,Raises,190.0,120.0,BULL,2
MRVL,2026-05-22 12:23,Stifel,Buy,Buy,main,Raises,210.0,140.0,BULL,2
MRVL,2026-05-21 14:18,Citigroup,Buy,Buy,main,Raises,215.0,118.0,BULL,2
MRVL,2026-05-20 15:54,Oppenheimer,Outperform,Outperform,main,Raises,200.0,170.0,BULL,2
MRVL,2026-05-20 13:44,Wells Fargo,Overweight,Overweight,main,Raises,195.0,135.0,BULL,2
MRVL,2026-05-19 11:10,Evercore ISI Group,Outperform,Outperform,main,Raises,155.0,133.0,BULL,2
NVDA,2026-06-01 17:39,DA Davidson,Buy,Buy,main,Maintains,300.0,300.0,NEUTRAL,1
NVDA,2026-05-27 14:57,Tigress Financial,Strong Buy,Strong Buy,main,Raises,425.0,360.0,BULL,2
NVDA,2026-05-21 18:52,UBS,Buy,Buy,main,Raises,280.0,275.0,BULL,2
NVDA,2026-05-21 17:52,Evercore ISI Group,Outperform,Outperform,main,Raises,413.0,352.0,BULL,2
NVDA,2026-05-21 16:43,DA Davidson,Buy,Buy,main,Maintains,300.0,300.0,NEUTRAL,1
NVDA,2026-05-21 16:42,Truist Securities,Buy,Buy,reit,Raises,307.0,287.0,BULL,2
NVDA,2026-05-21 15:55,RBC Capital,Outperform,Outperform,main,Raises,270.0,250.0,BULL,2
NVDA,2026-05-21 15:12,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,350.0,350.0,NEUTRAL,1
NVDA,2026-05-21 15:03,Wedbush,Outperform,Outperform,main,Raises,330.0,300.0,BULL,2
NVDA,2026-05-21 14:56,Stifel,Buy,Buy,main,Raises,282.0,250.0,BULL,2
NVDA,2026-05-21 14:32,JP Morgan,Overweight,Overweight,main,Raises,280.0,265.0,BULL,2
NVDA,2026-05-21 14:11,Jefferies,Buy,Buy,main,Raises,300.0,275.0,BULL,2
NVDA,2026-05-21 12:46,Morgan Stanley,Overweight,Overweight,main,Raises,288.0,285.0,BULL,2
NVDA,2026-05-21 12:33,Rosenblatt,Buy,Buy,main,Maintains,325.0,325.0,NEUTRAL,1
NVDA,2026-05-21 11:39,Keybanc,Overweight,Overweight,main,Raises,310.0,300.0,BULL,2
NVDA,2026-05-21 11:14,Benchmark,Buy,Buy,main,Raises,335.0,250.0,BULL,2
NVDA,2026-05-21 11:07,B of A Securities,Buy,Buy,main,Raises,350.0,320.0,BULL,2
NVDA,2026-05-21 11:02,Baird,Outperform,Outperform,main,Raises,500.0,300.0,BULL,2
NVDA,2026-05-21 10:03,Needham,Buy,Buy,main,Raises,270.0,240.0,BULL,2
NVDA,2026-05-19 14:06,HSBC,Buy,Buy,main,Raises,325.0,295.0,BULL,2
INTC,2026-06-01 18:47,Barclays,Equal-Weight,Equal-Weight,main,Raises,100.0,65.0,BULL,2
INTC,2026-06-01 15:58,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,110.0,85.0,BULL,2
INTC,2026-06-01 11:49,Mizuho,Neutral,Neutral,main,Raises,128.0,124.0,BULL,2
HIVE,2026-05-19 12:59,Cantor Fitzgerald,Overweight,Overweight,main,Raises,4.6,3.0,BULL,2
AIM,2026-06-01 10:02,Ascendiant Capital,Buy,Buy,main,Lowers,9.0,10.0,BEAR,2
PATH,2026-06-01 14:29,BMO Capital,Market Perform,Market Perform,main,Lowers,13.0,14.0,BEAR,2
PATH,2026-05-29 19:13,DA Davidson,Neutral,Neutral,main,Lowers,12.0,13.0,BEAR,2
PATH,2026-05-29 18:09,B of A Securities,Underperform,Underperform,main,Raises,13.0,12.0,BULL,2
PATH,2026-05-29 15:33,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,15.0,17.0,BEAR,2
PATH,2026-05-29 11:31,Needham,Buy,Buy,reit,Maintains,15.0,15.0,NEUTRAL,1
CRWV,2026-06-02 09:25,BNP Paribas,,Outperform,init,Announces,192.0,0.0,BULL,3
IREN,2026-05-28 13:49,Cantor Fitzgerald,Overweight,Overweight,main,Raises,99.0,77.0,BULL,2
IREN,2026-05-27 18:04,B. Riley Securities,Buy,Buy,main,Raises,88.0,83.0,BULL,2
MARA,2026-06-01 10:04,BTIG,Buy,Buy,reit,Maintains,27.0,27.0,NEUTRAL,1
MARA,2026-05-19 13:39,Morgan Stanley,Underweight,Underweight,main,Lowers,7.0,8.5,BEAR,2
PURR,2026-05-20 12:12,Chardan Capital,Buy,Buy,main,Raises,9.75,8.45,BULL,2
HPQ,2026-06-02 11:13,Goldman Sachs,Sell,Sell,main,Raises,19.0,16.0,BULL,2
HPQ,2026-05-28 20:41,UBS,Neutral,Neutral,main,Raises,26.0,20.0,BULL,2
HPQ,2026-05-28 20:11,Citigroup,Neutral,Neutral,main,Raises,25.0,20.0,BULL,2
HPQ,2026-05-28 19:13,JP Morgan,Neutral,Neutral,main,Raises,26.0,22.0,BULL,2
HPQ,2026-05-28 15:05,TD Cowen,Hold,Hold,main,Raises,26.0,20.0,BULL,2
HPQ,2026-05-28 14:51,Barclays,Underweight,Underweight,main,Raises,19.0,16.0,BULL,2
HPQ,2026-05-28 14:32,Wells Fargo,Underweight,Underweight,main,Raises,20.0,18.0,BULL,2
HPQ,2026-05-28 13:09,B of A Securities,Underperform,Underperform,main,Raises,18.0,16.0,BULL,2
HPQ,2026-05-28 11:14,Morgan Stanley,Underweight,Underweight,main,Raises,19.0,17.0,BULL,2
HPQ,2026-05-21 12:09,Morgan Stanley,Underweight,Underweight,main,Raises,17.0,16.0,BULL,2
RCAT,2026-06-01 10:10,Roth Capital,,Buy,init,Announces,25.0,0.0,BULL,3
RCAT,2026-05-27 10:17,HC Wainwright & Co.,,Buy,init,Announces,20.0,0.0,BULL,3
NBIS,2026-06-02 09:36,BNP Paribas,,Neutral,init,Announces,255.0,0.0,NEUTRAL,1
TTD,2026-05-28 17:05,Rothschild & Co,,Sell,init,Announces,11.0,0.0,BEAR,3
USAR,2026-06-01 10:34,Needham,,Buy,init,Announces,39.0,0.0,BULL,3
ARM,2026-06-01 18:43,Barclays,Overweight,Overweight,main,Raises,360.0,250.0,BULL,2
ARM,2026-06-01 15:55,Wells Fargo,Overweight,Overweight,main,Raises,410.0,255.0,BULL,2
ARM,2026-06-01 11:39,Mizuho,Outperform,Outperform,main,Raises,425.0,360.0,BULL,2
ARM,2026-05-28 11:38,Mizuho,Outperform,Outperform,main,Raises,360.0,290.0,BULL,2
RIOT,2026-05-22 11:05,Needham,Buy,Buy,main,Raises,28.5,24.0,BULL,2
OKLO,2026-05-27 13:37,Wedbush,Outperform,Outperform,reit,Maintains,110.0,110.0,NEUTRAL,1
OKLO,2026-05-19 12:19,Wolfe Research,,Peer Perform,init,,0.0,0.0,NEUTRAL,1
CORZ,2026-05-27 18:05,B. Riley Securities,Buy,Buy,main,Raises,33.0,30.0,BULL,2
ASAN,2026-05-29 18:48,DA Davidson,Neutral,Neutral,main,Maintains,8.0,8.0,NEUTRAL,1
ASAN,2026-05-29 18:04,Citigroup,Buy,Buy,main,Lowers,11.0,13.0,BEAR,2
ASAN,2026-05-29 16:15,RBC Capital,Sector Perform,Sector Perform,main,Raises,8.0,7.0,BULL,2
ASAN,2026-05-29 16:00,Citizens,Market Outperform,Market Outperform,reit,Maintains,15.0,15.0,NEUTRAL,1
ASAN,2026-05-29 15:07,Keybanc,Overweight,Overweight,main,Lowers,13.0,15.0,BEAR,2
ASAN,2026-05-29 14:58,Morgan Stanley,Underweight,Underweight,main,Lowers,7.0,8.0,BEAR,2
EPAM,2026-05-29 13:03,Jefferies,Buy,Hold,down,Lowers,110.0,130.0,BEAR,4
DKNG,2026-05-21 13:25,Freedom Capital Markets,,Buy,init,Announces,30.0,0.0,BULL,3
S,2026-05-29 20:46,UBS,Neutral,Neutral,main,Raises,16.0,15.0,BULL,2
S,2026-05-29 19:11,DA Davidson,Neutral,Neutral,main,Lowers,15.0,18.0,BEAR,2
S,2026-05-29 18:31,Canaccord Genuity,Buy,Buy,main,Raises,18.0,17.0,BULL,2
S,2026-05-29 16:44,Needham,Buy,Buy,main,Raises,20.0,18.0,BULL,2
S,2026-05-29 16:02,Scotiabank,Sector Perform,Sector Perform,main,Raises,16.0,15.0,BULL,2
S,2026-05-29 15:45,JP Morgan,Neutral,Neutral,main,Lowers,18.0,20.0,BEAR,2
S,2026-05-29 14:52,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,24.0,24.0,NEUTRAL,1
S,2026-05-29 14:39,Barclays,Equal-Weight,Equal-Weight,main,Lowers,16.0,19.0,BEAR,2
S,2026-05-29 13:50,Wedbush,Outperform,Outperform,reit,Maintains,20.0,20.0,NEUTRAL,1
S,2026-05-29 12:25,Rosenblatt,Buy,Buy,main,Maintains,20.0,20.0,NEUTRAL,1
S,2026-05-29 10:47,B of A Securities,Neutral,Buy,up,Raises,20.0,16.0,BULL,4
S,2026-05-28 19:22,JP Morgan,Neutral,Neutral,main,Raises,20.0,16.0,BULL,2
S,2026-05-27 13:45,Cantor Fitzgerald,Overweight,Overweight,main,Raises,24.0,18.0,BULL,2
S,2026-05-26 16:00,Jefferies,Buy,Buy,main,Raises,24.0,20.0,BULL,2
S,2026-05-21 16:05,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,16.0,14.0,BULL,2
S,2026-05-21 14:24,Oppenheimer,Outperform,Outperform,main,Raises,21.0,18.0,BULL,2
S,2026-05-20 13:58,Barclays,Equal-Weight,Equal-Weight,main,Raises,19.0,16.0,BULL,2
PANW,2026-06-01 18:16,JP Morgan,Overweight,Overweight,main,Raises,300.0,200.0,BULL,2
PANW,2026-06-01 12:07,Baird,Outperform,Outperform,main,Raises,300.0,265.0,BULL,2
PANW,2026-05-29 19:30,Jefferies,Buy,Buy,main,Raises,300.0,265.0,BULL,2
PANW,2026-05-27 14:20,Benchmark,Buy,Buy,main,Raises,270.0,200.0,BULL,2
PANW,2026-05-27 13:27,Wedbush,Outperform,Outperform,main,Raises,300.0,225.0,BULL,2
PANW,2026-05-26 10:33,BTIG,Buy,Buy,main,Raises,268.0,216.0,BULL,2
PANW,2026-05-21 16:16,Wells Fargo,Overweight,Overweight,main,Raises,285.0,235.0,BULL,2
PANW,2026-05-20 15:44,Morgan Stanley,Overweight,Overweight,main,Raises,253.0,223.0,BULL,2
PANW,2026-05-20 11:31,Stifel,Buy,Buy,main,Raises,275.0,185.0,BULL,2
PANW,2026-05-19 18:10,Truist Securities,Buy,Buy,main,Raises,275.0,200.0,BULL,2
GTLB,2026-06-01 16:07,Rosenblatt,Buy,Buy,main,Maintains,43.0,43.0,NEUTRAL,1
DDOG,2026-05-29 16:18,RBC Capital,Outperform,Outperform,main,Raises,250.0,219.0,BULL,2
DDOG,2026-05-26 10:32,BTIG,Buy,Buy,main,Raises,255.0,212.0,BULL,2
REPL,2026-06-01 15:19,Wedbush,Neutral,Neutral,main,Raises,6.0,2.0,BULL,2
OKTA,2026-05-29 21:46,Macquarie,Outperform,Outperform,main,Raises,120.0,100.0,BULL,2
OKTA,2026-05-29 20:32,Barclays,Overweight,Overweight,main,Raises,120.0,93.0,BULL,2
OKTA,2026-05-29 19:28,Jefferies,Buy,Buy,main,Raises,120.0,105.0,BULL,2
OKTA,2026-05-29 19:08,DA Davidson,Buy,Buy,main,Raises,130.0,110.0,BULL,2
OKTA,2026-05-29 18:19,Canaccord Genuity,Buy,Buy,main,Raises,115.0,95.0,BULL,2
OKTA,2026-05-29 17:43,Citigroup,Neutral,Neutral,main,Raises,105.0,87.0,BULL,2
OKTA,2026-05-29 17:29,Truist Securities,Buy,Buy,reit,Raises,120.0,100.0,BULL,2
OKTA,2026-05-29 16:30,RBC Capital,Outperform,Outperform,main,Raises,122.0,108.0,BULL,2
OKTA,2026-05-29 16:21,Piper Sandler,Neutral,Neutral,main,Raises,105.0,82.0,BULL,2
OKTA,2026-05-29 16:00,Scotiabank,Sector Perform,Sector Perform,main,Raises,105.0,80.0,BULL,2
OKTA,2026-05-29 15:30,JP Morgan,Overweight,Overweight,main,Raises,120.0,114.0,BULL,2
OKTA,2026-05-29 15:11,Morgan Stanley,Overweight,Overweight,main,Raises,115.0,101.0,BULL,2
OKTA,2026-05-29 14:59,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,100.0,85.0,BULL,2
OKTA,2026-05-29 14:46,Cantor Fitzgerald,Overweight,Overweight,main,Raises,125.0,110.0,BULL,2
OKTA,2026-05-29 14:20,Susquehanna,Neutral,Neutral,main,Raises,110.0,80.0,BULL,2
OKTA,2026-05-29 12:34,Oppenheimer,Outperform,Outperform,main,Raises,125.0,110.0,BULL,2
OKTA,2026-05-29 12:23,Mizuho,Outperform,Outperform,main,Raises,110.0,100.0,BULL,2
OKTA,2026-05-29 11:56,BMO Capital,Outperform,Outperform,main,Raises,120.0,95.0,BULL,2
OKTA,2026-05-29 10:50,Needham,Buy,Buy,main,Raises,120.0,90.0,BULL,2
OKTA,2026-05-29 10:25,BTIG,Buy,Buy,main,Raises,119.0,105.0,BULL,2
OKTA,2026-05-28 19:20,JP Morgan,Overweight,Overweight,main,Raises,114.0,103.0,BULL,2
OKTA,2026-05-27 13:48,Cantor Fitzgerald,Overweight,Overweight,main,Raises,110.0,100.0,BULL,2
OKTA,2026-05-21 16:01,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,85.0,76.0,BULL,2
OKTA,2026-05-21 11:06,BTIG,Buy,Buy,main,Raises,105.0,90.0,BULL,2
TEM,2026-06-01 11:25,Needham,Buy,Buy,reit,Maintains,75.0,75.0,NEUTRAL,1
TEM,2026-06-01 10:31,BTIG,Buy,Buy,reit,Maintains,80.0,80.0,NEUTRAL,1
WDAY,2026-05-26 11:05,Goldman Sachs,Neutral,Neutral,main,Lowers,151.0,206.0,BEAR,2
WDAY,2026-05-22 20:09,UBS,Neutral,Neutral,main,Raises,140.0,130.0,BULL,2
WDAY,2026-05-22 18:38,Jefferies,Hold,Hold,main,Raises,140.0,115.0,BULL,2
WDAY,2026-05-22 16:23,Wells Fargo,Overweight,Overweight,main,Raises,185.0,180.0,BULL,2
WDAY,2026-05-22 15:22,Citigroup,Neutral,Neutral,main,Lowers,139.0,148.0,BEAR,2
WDAY,2026-05-22 14:52,Keybanc,Overweight,Overweight,main,Raises,158.0,155.0,BULL,2
WDAY,2026-05-22 11:33,Needham,Buy,Buy,main,Lowers,180.0,300.0,BEAR,2
WDAY,2026-05-22 11:07,BTIG,Buy,Buy,reit,Maintains,175.0,175.0,NEUTRAL,1
WDAY,2026-05-22 09:50,Piper Sandler,Neutral,Neutral,main,Raises,145.0,135.0,BULL,2
WDAY,2026-05-20 13:25,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,160.0,200.0,BEAR,2
HBM,2026-05-22 14:07,Barclays,,Overweight,init,Announces,30.0,0.0,BULL,3
MP,2026-06-01 11:19,Needham,,Buy,init,Announces,81.0,0.0,BULL,3
MP,2026-05-22 13:19,Barclays,,Overweight,init,Announces,69.0,0.0,BULL,3
MP,2026-05-20 15:27,DA Davidson,Buy,Buy,main,Maintains,82.0,82.0,NEUTRAL,1
ZM,2026-05-26 20:12,Citigroup,Buy,Buy,main,Raises,126.0,122.0,BULL,2
ZM,2026-05-22 18:46,Jefferies,Buy,Buy,main,Raises,118.0,105.0,BULL,2
ZM,2026-05-22 17:31,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,105.0,92.0,BULL,2
ZM,2026-05-22 16:25,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,105.0,90.0,BULL,2
ZM,2026-05-22 15:42,RBC Capital,Outperform,Outperform,main,Raises,130.0,110.0,BULL,2
ZM,2026-05-22 14:22,Cantor Fitzgerald,Neutral,Neutral,main,Raises,104.0,87.0,BULL,2
ZM,2026-05-22 14:20,Benchmark,Buy,Buy,main,Raises,125.0,121.0,BULL,2
ZM,2026-05-22 12:38,Rosenblatt,Buy,Buy,main,Raises,130.0,115.0,BULL,2
ZM,2026-05-22 12:10,Piper Sandler,Neutral,Neutral,main,Raises,107.0,91.0,BULL,2
ZM,2026-05-22 12:00,Mizuho,Outperform,Outperform,main,Raises,120.0,100.0,BULL,2
ZM,2026-05-22 11:13,Keybanc,Underweight,Sector Weight,up,,0.0,0.0,BULL,4
ZM,2026-05-22 10:52,BTIG,Buy,Buy,main,Raises,125.0,100.0,BULL,2
ZM,2026-05-22 10:32,Needham,Buy,Buy,main,Raises,130.0,100.0,BULL,2
ZM,2026-05-21 13:37,Benchmark,Buy,Buy,main,Raises,121.0,115.0,BULL,2
ZM,2026-05-20 14:40,Citizens,Market Perform,Market Perform,reit,,0.0,0.0,NEUTRAL,1
ZM,2026-05-19 11:23,Baird,Outperform,Outperform,main,Raises,105.0,95.0,BULL,2
SAIL,2026-05-21 16:03,Wells Fargo,Overweight,Overweight,main,Raises,17.0,16.0,BULL,2
SAIL,2026-05-21 10:23,Roth Capital,,Buy,init,Announces,19.0,0.0,BULL,3
CSGP,2026-05-19 18:54,B of A Securities,Neutral,Neutral,main,Lowers,37.0,42.0,BEAR,2
NTSK,2026-05-21 15:59,Wells Fargo,Overweight,Overweight,main,Raises,14.0,13.0,BULL,2
RBRK,2026-06-01 16:06,Rosenblatt,Buy,Buy,main,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-05-21 11:01,BTIG,Buy,Buy,main,Raises,76.0,64.0,BULL,2
RBRK,2026-05-20 11:28,Oppenheimer,Perform,Outperform,up,Announces,85.0,0.0,BULL,4
NCNO,2026-05-28 10:29,Needham,Buy,Buy,reit,Maintains,25.0,25.0,NEUTRAL,1
MDB,2026-05-29 21:44,Macquarie,Neutral,Neutral,main,Raises,315.0,300.0,BULL,2
MDB,2026-05-29 20:44,UBS,Neutral,Neutral,main,Raises,350.0,275.0,BULL,2
MDB,2026-05-29 19:07,DA Davidson,Buy,Buy,main,Maintains,375.0,375.0,NEUTRAL,1
MDB,2026-05-29 18:06,B of A Securities,Buy,Buy,main,Raises,390.0,375.0,BULL,2
MDB,2026-05-29 17:40,Citigroup,Buy,Buy,main,Raises,455.0,450.0,BULL,2
MDB,2026-05-29 16:19,Piper Sandler,Overweight,Overweight,main,Raises,400.0,330.0,BULL,2
MDB,2026-05-29 16:02,Citizens,Market Outperform,Market Outperform,reit,Maintains,366.0,366.0,NEUTRAL,1
MDB,2026-05-29 15:58,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,395.0,310.0,BULL,2
MDB,2026-05-29 14:43,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,416.0,416.0,NEUTRAL,1
MDB,2026-05-29 14:34,Guggenheim,Buy,Buy,reit,Maintains,475.0,475.0,NEUTRAL,1
MDB,2026-05-29 14:29,Barclays,Overweight,Overweight,main,Raises,387.0,370.0,BULL,2
MDB,2026-05-29 14:02,Wedbush,Outperform,Outperform,main,Raises,390.0,380.0,BULL,2
MDB,2026-05-29 12:35,Oppenheimer,Outperform,Outperform,main,Raises,410.0,375.0,BULL,2
MDB,2026-05-29 12:23,Rosenblatt,Buy,Buy,main,Raises,395.0,385.0,BULL,2
MDB,2026-05-29 12:21,Mizuho,Outperform,Outperform,main,Raises,400.0,325.0,BULL,2
MDB,2026-05-29 11:54,BMO Capital,Outperform,Outperform,main,Raises,375.0,360.0,BULL,2
MDB,2026-05-29 11:27,Morgan Stanley,Overweight,Overweight,main,Raises,380.0,335.0,BULL,2
MDB,2026-05-29 10:52,Needham,Buy,Buy,main,Raises,400.0,300.0,BULL,2
MDB,2026-05-27 15:12,Canaccord Genuity,Buy,Buy,main,Raises,400.0,375.0,BULL,2
MDB,2026-05-26 13:02,Rosenblatt,Buy,Buy,main,Maintains,385.0,385.0,NEUTRAL,1
MDB,2026-05-26 12:34,Cantor Fitzgerald,Overweight,Overweight,main,Raises,416.0,378.0,BULL,2
MDB,2026-05-20 12:18,Baird,Neutral,Neutral,main,Raises,335.0,260.0,BULL,2
MDB,2026-05-19 13:26,RBC Capital,Outperform,Outperform,reit,Maintains,395.0,395.0,NEUTRAL,1
BRZE,2026-05-29 17:56,Citigroup,Buy,Buy,main,Lowers,48.0,49.0,BEAR,2
BRZE,2026-05-28 18:06,Canaccord Genuity,Buy,Buy,main,Lowers,35.0,40.0,BEAR,2
BRZE,2026-05-28 14:49,Mizuho,Outperform,Outperform,main,Lowers,32.0,40.0,BEAR,2
BRZE,2026-05-28 14:33,Citizens,Market Outperform,Market Outperform,reit,Maintains,35.0,35.0,NEUTRAL,1
BRZE,2026-05-28 14:04,DA Davidson,Buy,Buy,main,Maintains,33.0,33.0,NEUTRAL,1
BRZE,2026-05-28 13:59,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,38.0,38.0,NEUTRAL,1
BRZE,2026-05-28 09:33,Piper Sandler,Overweight,Overweight,reit,Maintains,27.0,27.0,NEUTRAL,1
BRZE,2026-05-26 10:58,BTIG,Buy,Buy,reit,Maintains,30.0,30.0,NEUTRAL,1
TENB,2026-05-26 13:11,Stephens & Co.,Equal-Weight,Equal-Weight,main,Raises,29.0,24.0,BULL,2
TENB,2026-05-22 18:43,Jefferies,Hold,Hold,main,Raises,27.0,22.0,BULL,2
TENB,2026-05-22 18:22,DA Davidson,Neutral,Neutral,main,Raises,25.0,22.0,BULL,2
TENB,2026-05-22 18:09,Canaccord Genuity,Buy,Buy,main,Raises,30.0,28.0,BULL,2
TENB,2026-05-22 14:33,Barclays,Equal-Weight,Equal-Weight,main,Raises,28.0,27.0,BULL,2
TENB,2026-05-22 12:40,Stifel,Hold,Hold,main,Raises,26.0,22.0,BULL,2
TENB,2026-05-22 10:34,Needham,Buy,Buy,main,Raises,30.0,26.0,BULL,2
TENB,2026-05-19 12:46,Barclays,Equal-Weight,Equal-Weight,main,Raises,27.0,21.0,BULL,2
TNDM,2026-06-01 13:43,Wells Fargo,Equal-Weight,Overweight,up,Raises,27.0,21.0,BULL,4
TNDM,2026-05-28 20:08,Citigroup,Neutral,Neutral,main,Lowers,17.0,22.0,BEAR,2
PENN,2026-05-19 20:09,Macquarie,Outperform,Outperform,main,Raises,23.0,22.0,BULL,2
CLBT,2026-05-27 14:51,DA Davidson,,Buy,init,Announces,20.0,0.0,BULL,3
TRIP,2026-05-29 12:15,BTIG,Buy,Buy,reit,Maintains,15.0,15.0,NEUTRAL,1
CRWD,2026-06-01 16:38,Evercore ISI Group,In-Line,In-Line,main,Raises,710.0,395.0,BULL,2
CRWD,2026-05-29 19:25,Jefferies,Buy,Buy,main,Raises,775.0,500.0,BULL,2
CRWD,2026-05-27 14:16,Benchmark,Buy,Buy,main,Raises,700.0,500.0,BULL,2
CRWD,2026-05-27 13:29,Wedbush,Outperform,Outperform,main,Raises,700.0,550.0,BULL,2
CRWD,2026-05-26 10:31,BTIG,Buy,Buy,main,Raises,764.0,621.0,BULL,2
CRWD,2026-05-21 16:14,Wells Fargo,Overweight,Overweight,main,Raises,700.0,525.0,BULL,2
CRWD,2026-05-20 13:59,Morgan Stanley,Overweight,Overweight,main,Raises,610.0,510.0,BULL,2
CRWD,2026-05-20 13:23,Cantor Fitzgerald,Overweight,Overweight,main,Raises,700.0,550.0,BULL,2
CRWD,2026-05-20 11:36,Stifel,Buy,Buy,main,Raises,660.0,480.0,BULL,2
CRWD,2026-05-19 17:25,Truist Securities,Buy,Buy,main,Raises,650.0,550.0,BULL,2
CRWD,2026-05-19 14:09,TD Cowen,Buy,Buy,main,Raises,625.0,480.0,BULL,2
CRWD,2026-05-19 12:39,Barclays,Overweight,Overweight,main,Raises,650.0,550.0,BULL,2
PD,2026-05-29 18:21,Canaccord Genuity,Buy,Buy,main,Raises,10.0,9.0,BULL,2
PD,2026-05-29 16:32,RBC Capital,Sector Perform,Sector Perform,main,Raises,9.0,8.0,BULL,2
ESTC,2026-05-29 20:05,Barclays,Overweight,Overweight,main,Lowers,68.0,76.0,BEAR,2
ESTC,2026-05-29 19:22,Jefferies,Buy,Buy,main,Lowers,75.0,95.0,BEAR,2
ESTC,2026-05-29 18:53,DA Davidson,Neutral,Neutral,main,Lowers,60.0,65.0,BEAR,2
ESTC,2026-05-29 18:17,Canaccord Genuity,Buy,Buy,main,Lowers,80.0,90.0,BEAR,2
ESTC,2026-05-29 17:55,Citigroup,Buy,Buy,main,Raises,104.0,95.0,BULL,2
ESTC,2026-05-29 15:56,Scotiabank,Sector Perform,Sector Perform,main,Lowers,58.0,61.0,BEAR,2
ESTC,2026-05-29 14:55,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,59.0,59.0,NEUTRAL,1
ESTC,2026-05-29 14:06,Wedbush,Outperform,Outperform,main,Lowers,65.0,74.0,BEAR,2
ESTC,2026-05-29 12:51,Oppenheimer,Outperform,Outperform,main,Lowers,75.0,85.0,BEAR,2
ESTC,2026-05-29 12:30,Rosenblatt,Buy,Buy,main,Lowers,90.0,110.0,BEAR,2
ESTC,2026-05-27 14:02,JP Morgan,Overweight,Overweight,main,Lowers,80.0,99.0,BEAR,2
ESTC,2026-05-26 14:01,TD Cowen,Hold,Hold,main,Lowers,60.0,65.0,BEAR,2
ESTC,2026-05-26 13:04,Rosenblatt,Buy,Buy,main,Maintains,110.0,110.0,NEUTRAL,1
ESTC,2026-05-26 12:35,Cantor Fitzgerald,Neutral,Neutral,main,Lowers,59.0,66.0,BEAR,2
